dept,spec,pilot_dept,week_date,month_date,week_num,month_num,month_name,pilot_dept_wk_compl,pilot_dept_mo_compl,spec_wk_compl,spec_mo_compl
FB DERMATOLOGY,Dermatology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,74.07407407407408,77.39130434782608
FB GENERAL SURGERY,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
FB GER PALLIATIVE CARE,Geri/Palliative Care,Pilot,2025-03-17,2025-03-01,11,3,Mar,74.50980392156863,81.43459915611815,50,70.37037037037037
FB GI & LIVER DISEASES,Gastroenterology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,80,84.78260869565217
FB HEM ONC,Hematology/Oncology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,100,83.33333333333334
FB ID,Infectious Disease,Pilot,2025-03-17,2025-03-01,11,3,Mar,74.50980392156863,81.43459915611815,72.22222222222221,80.72289156626506
FB MFM,Obstetrics/Gynecology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,88.33333333333333,83.11688311688312
FB MIDWIFERY,Obstetrics/Gynecology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,88.33333333333333,83.11688311688312
FB NEPHROLOGY,Nephrology (FB),Pilot,2025-03-17,2025-03-01,11,3,Mar,74.50980392156863,81.43459915611815,50,78.94736842105263
FB NEUROLOGY,Neurology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,92.85714285714286,90.9090909090909
FB NEUROSURGERY,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
FB OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,88.33333333333333,83.11688311688312
FB OPHTHALMOLOGY,Ophthalmology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,100,61.29032258064516
FB ORTHOPAEDIC SURG,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
FB PAIN,Pain Management,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,46.15384615384615,60
FB PODIATRY,Podiatry,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,86.66666666666667,78.75
FB PREVENTORIUM CLINIC,Primary Care,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,86.07594936708861,89.17525773195877
FB PRIMARY CARE,Primary Care,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,86.07594936708861,89.17525773195877
FB PULMONOLOGY,Pulmonology,Pilot,2025-03-17,2025-03-01,11,3,Mar,74.50980392156863,81.43459915611815,71.42857142857143,78.94736842105263
FB RADIATION ONCOLOGY,Radiation Oncology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,0,0
FB THORACIC SURGERY,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
FB TRAUMA SURGERY,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
FB UROLOGY,Urology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,83.33333333333334,76
FB VASCULAR SURGERY,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
INGLESIDE GERIATRICS,Geriatrics (Ingleside),Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,0,0
M ST BREAST SURGERY,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
M ST CARDIAC SURGERY,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
M ST COS/PLAST SUR,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
M ST DERMATOLOGY,Dermatology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,74.07407407407408,77.39130434782608
M ST ENDOCRINOLOGY,Endocrinology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,50,75
M ST ENT,ENT,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,96.15384615384616,88.67924528301887
M ST NEPHROLOGY,Nephrology (M St),Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,100,100
M ST OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,88.33333333333333,83.11688311688312
M ST ORTHOPAEDIC SURG,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
M ST PRIMARY CARE,Primary Care,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,86.07594936708861,89.17525773195877
FB CARDIOLOGY,Cardiology,Pilot,2025-03-24,2025-03-01,12,3,Mar,89.28571428571429,81.43459915611815,85,88.57142857142857
FB COLON RECTAL SURG,Surgery,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,76,78.72807017543859
FB DERMATOLOGY,Dermatology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,80,77.39130434782608
FB GENERAL SURGERY,Surgery,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,76,78.72807017543859
FB GER PALLIATIVE CARE,Geri/Palliative Care,Pilot,2025-03-24,2025-03-01,12,3,Mar,89.28571428571429,81.43459915611815,100,70.37037037037037
FB GI & LIVER DISEASES,Gastroenterology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,94.11764705882352,84.78260869565217
FB HEM ONC,Hematology/Oncology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,66.66666666666666,83.33333333333334
FB ID,Infectious Disease,Pilot,2025-03-24,2025-03-01,12,3,Mar,89.28571428571429,81.43459915611815,86.66666666666667,80.72289156626506
FB INFUSION CENTER,Hematology/Oncology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,66.66666666666666,83.33333333333334
FB MFM,Obstetrics/Gynecology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,75.47169811320755,83.11688311688312
FB MIDWIFERY,Obstetrics/Gynecology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,75.47169811320755,83.11688311688312
FB NEPHROLOGY,Nephrology (FB),Pilot,2025-03-24,2025-03-01,12,3,Mar,89.28571428571429,81.43459915611815,83.33333333333334,78.94736842105263
FB NEUROLOGY,Neurology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,90,90.9090909090909
FB NEUROSURGERY,Surgery,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,76,78.72807017543859
FB OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,75.47169811320755,83.11688311688312
FB OPHTHALMOLOGY,Ophthalmology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,80,61.29032258064516
FB PAIN,Pain Management,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,75,60
FB PMR,Physical Medicine and Rehabilitation,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,100,100
FB PODIATRY,Podiatry,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,72.41379310344827,78.75
FB PREVENTORIUM CLINIC,Primary Care,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,87.77777777777777,89.17525773195877
FB PRIMARY CARE,Primary Care,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,87.77777777777777,89.17525773195877
FB PULMONOLOGY,Pulmonology,Pilot,2025-03-24,2025-03-01,12,3,Mar,89.28571428571429,81.43459915611815,100,78.94736842105263
FB TRAUMA SURGERY,Surgery,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,76,78.72807017543859
FB UROLOGY,Urology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,90.9090909090909,76
FB VASCULAR SURGERY,Surgery,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,76,78.72807017543859
M ST BREAST SURGERY,Surgery,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,76,78.72807017543859
M ST COS/PLAST SUR,Surgery,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,76,78.72807017543859
M ST DERMATOLOGY,Dermatology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,80,77.39130434782608
M ST ENT,ENT,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,85.45454545454545,88.67924528301887
M ST OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,75.47169811320755,83.11688311688312
M ST ORTHOPAEDIC SURG,Surgery,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,76,78.72807017543859
M ST PRIMARY CARE,Primary Care,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,87.77777777777777,89.17525773195877
M ST RHEUMATOLOGY,Rheumatology,Non-Pilot,2025-03-24,2025-03-01,12,3,Mar,81.75519630484989,82.60623229461757,100,100
FB CARDIOLOGY,Cardiology,Pilot,2025-03-31,2025-03-01,13,3,Mar,74,81.43459915611815,69.23076923076923,88.57142857142857
FB COLON RECTAL SURG,Surgery,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,76.5625,78.72807017543859
FB DERMATOLOGY,Dermatology,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,82.5,77.39130434782608
FB GENERAL SURGERY,Surgery,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,76.5625,78.72807017543859
FB GER PALLIATIVE CARE,Geri/Palliative Care,Pilot,2025-03-31,2025-03-01,13,3,Mar,74,81.43459915611815,80,70.37037037037037
FB GI & LIVER DISEASES,Gastroenterology,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,100,84.78260869565217
FB ID,Infectious Disease,Pilot,2025-03-31,2025-03-01,13,3,Mar,74,81.43459915611815,73.68421052631578,80.72289156626506
FB MIDWIFERY,Obstetrics/Gynecology,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,80.3030303030303,83.11688311688312
FB NEPHROLOGY,Nephrology (FB),Pilot,2025-03-31,2025-03-01,13,3,Mar,74,81.43459915611815,100,78.94736842105263
FB NEUROSURGERY,Surgery,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,76.5625,78.72807017543859
FB OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,80.3030303030303,83.11688311688312
FB OPHTHALMOLOGY,Ophthalmology,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,75,61.29032258064516
FB PAIN,Pain Management,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,64.28571428571429,60
FB PODIATRY,Podiatry,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,80.95238095238095,78.75
FB PRIMARY CARE,Primary Care,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,89.28571428571429,89.17525773195877
FB PULMONOLOGY,Pulmonology,Pilot,2025-03-31,2025-03-01,13,3,Mar,74,81.43459915611815,60,78.94736842105263
FB THORACIC SURGERY,Surgery,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,76.5625,78.72807017543859
FB UROLOGY,Urology,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,64.70588235294117,76
M ST BREAST SURGERY,Surgery,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,76.5625,78.72807017543859
M ST ENT,ENT,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,91.37931034482759,88.67924528301887
M ST OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,80.3030303030303,83.11688311688312
M ST ORTHOPAEDIC SURG,Surgery,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,76.5625,78.72807017543859
M ST PRIMARY CARE,Primary Care,Non-Pilot,2025-03-31,2025-03-01,13,3,Mar,81.91721132897604,82.60623229461757,89.28571428571429,89.17525773195877
FB CARDIOLOGY,Cardiology,Pilot,2025-03-31,2025-04-01,13,4,Apr,74,84.01639344262296,69.23076923076923,81.69014084507043
FB COLON RECTAL SURG,Surgery,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,76.5625,78.10760667903524
FB DERMATOLOGY,Dermatology,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,82.5,79.87012987012987
FB GENERAL SURGERY,Surgery,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,76.5625,78.10760667903524
FB GER PALLIATIVE CARE,Geri/Palliative Care,Pilot,2025-03-31,2025-04-01,13,4,Apr,74,84.01639344262296,80,80.95238095238095
FB GI & LIVER DISEASES,Gastroenterology,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,100,82.75862068965517
FB GYN ONC,Obstetrics/Gynecology,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,80.3030303030303,83.203125
FB HEM ONC,Hematology/Oncology,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,100,87.5
FB ID,Infectious Disease,Pilot,2025-03-31,2025-04-01,13,4,Apr,74,84.01639344262296,73.68421052631578,89.85507246376811
FB INFUSION CENTER,Hematology/Oncology,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,100,87.5
FB MFM,Obstetrics/Gynecology,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,80.3030303030303,83.203125
FB MIDWIFERY,Obstetrics/Gynecology,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,80.3030303030303,83.203125
FB NEPHROLOGY,Nephrology (FB),Pilot,2025-03-31,2025-04-01,13,4,Apr,74,84.01639344262296,100,92.85714285714286
FB NEUROLOGY,Neurology,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,93.75,89.47368421052632
FB NEUROSURGERY,Surgery,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,76.5625,78.10760667903524
FB OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-31,2025-04-01,13,4,Apr,81.91721132897604,81.86896901980701,80.3030303030303,83.203125
